Condition,ReadCode,MedCodeId,Term,SnomedCTConceptId,SnomedCTDescriptionId
Type 2 Diabetes,66A3.00,264679015,Diabetic on diet only,170745003,264679015
Type 2 Diabetes,66A4.00,264681018,Diabetic on oral treatment,170746002,264681018
Type 2 Diabetes,66o5.00,1966311000006116,Diabetic on oral treatment and glucagon-like peptide 1 receptor agonist,976341000000101,2483721000000113
Type 2 Diabetes,C107400,674961000006118,Peripheral circulatory disorder associated with type 2 diabetes mellitus,422166005,2623039019
Type 2 Diabetes,C109.00,280571000006116,Non-insulin dependent diabetes mellitus,44054006,493773010
Type 2 Diabetes,C109.11,493773010,NIDDM - Non-insulin dependent diabetes mellitus,44054006,493773010
Type 2 Diabetes,C109.12,84471000006119,Type 2 diabetes mellitus,44054006,197761014
Type 2 Diabetes,C109.13,84841000006113,Type II diabetes mellitus,44054006,493774016
Type 2 Diabetes,C109000,587521000006111,Non-insulin-dependent diabetes mellitus with renal comps,420279001,2615535015
Type 2 Diabetes,C109011,84981000006114,Type II diabetes mellitus with renal complications,420279001,3013392012
Type 2 Diabetes,C109012,84611000006113,Type 2 diabetes mellitus with renal complications,420279001,2618208012
Type 2 Diabetes,C109100,587111000006111,Non-insulin-dependent diabetes mellitus with ophthalm comps,422099009,3698440016
Type 2 Diabetes,C109111,84951000006118,Disorder of eye with type 2 diabetes mellitus,422099009,3698440016
Type 2 Diabetes,C109112,84581000006117,Type 2 diabetes mellitus with ophthalmic complications,422099009,3698440016
Type 2 Diabetes,C109200,280591000006115,Non-insulin-dependent diabetes mellitus with neuro comps,421326000,3695406015
Type 2 Diabetes,C109211,84931000006113,Neurological disorder with diabetes type 2,421326000,3695406015
Type 2 Diabetes,C109212,84561000006110,Type 2 diabetes mellitus with neurological complications,421326000,3695406015
Type 2 Diabetes,C109300,280581000006118,Non-insulin-dependent diabetes mellitus with multiple complications,190388001,292578014
Type 2 Diabetes,C109311,84911000006119,Type II diabetes mellitus with multiple complications,190388001,292576013
Type 2 Diabetes,C109312,84541000006111,Type 2 diabetes mellitus with multiple complications,190388001,292577016
Type 2 Diabetes,C109400,280551000006114,Non-insulin-dependent diabetes mellitus with ulcer,190389009,292580015
Type 2 Diabetes,C109411,85001000006117,Type II diabetes mellitus with ulcer,190389009,292581016
Type 2 Diabetes,C109412,84631000006119,Type 2 diabetes mellitus with ulcer,190389009,292579018
Type 2 Diabetes,C109500,281211000006117,Gangrene associated with type 2 diabetes mellitus,421631007,2967779019
Type 2 Diabetes,C109511,84881000006119,Type II diabetes mellitus with gangrene,421631007,2618206011
Type 2 Diabetes,C109512,84511000006112,Type 2 diabetes mellitus with gangrene,421631007,2618206011
Type 2 Diabetes,C109600,641581000006115,Non-insulin-dependent diabetes mellitus with retinopathy,422034002,3035295017
Type 2 Diabetes,C109611,84991000006112,Type II diabetes mellitus with retinopathy,422034002,3699410014
Type 2 Diabetes,C109612,84621000006117,Type 2 diabetes mellitus with retinopathy,422034002,3699410014
Type 2 Diabetes,C109700,281171000006119,Type II diabetes mellitus uncontrolled,443694000,2842387018
Type 2 Diabetes,C109711,84851000006110,Type II diabetes mellitus - poor control,443694000,2921019012
Type 2 Diabetes,C109712,84481000006116,Type 2 diabetes mellitus - poor control,443694000,2921019012
