"Condition","ProdCodeId","productname","BNFChapter"
"Painful conditions",2941000033113,"Acemetacin 60mg capsules","10010100"
"Painful conditions",12041000033110,"Aceclofenac 100mg tablets","10010100"
"Painful conditions",45941000033110,"Amitriptyline 50mg modified-release capsules",""
"Painful conditions",138241000033119,"Benorilate 2g granules sachets sugar free",""
"Painful conditions",178741000033110,"Carbamazepine 100mg chewable tablets sugar free","4080100"
"Painful conditions",178841000033117,"Carbamazepine 200mg chewable tablets sugar free","4080100"
"Painful conditions",198141000033115,"Carbamazepine 100mg/5ml oral suspension sugar free","4080100"
"Painful conditions",207541000033111,"Carbamazepine 125mg suppositories","4080100"
"Painful conditions",207641000033112,"Carbamazepine 250mg suppositories","4080100"
"Painful conditions",212541000033112,"Carbamazepine 100mg tablets","4080100"
"Painful conditions",212641000033113,"Carbamazepine 200mg tablets","4080100"
"Painful conditions",212741000033116,"Carbamazepine 400mg tablets","4080100"
"Painful conditions",262841000033110,"Clobazam 10mg tablets","4080100"
"Painful conditions",286741000033118,"Clonazepam 500microgram tablets","4080100"
"Painful conditions",286841000033111,"Clonazepam 2mg tablets","4080100"
"Painful conditions",294841000033118,"Co-codamol 8mg/500mg capsules","4070100"
"Painful conditions",295441000033117,"Co-codamol 30mg/500mg capsules","4070100"
"Painful conditions",326141000033118,"Co-codamol 30mg/500mg effervescent tablets","4070100"
"Painful conditions",332141000033117,"Codeine 60mg/1ml solution for injection ampoules","4070200"
"Painful conditions",336041000033115,"Codeine 3mg/5ml linctus paediatric","3090100"
"Painful conditions",368541000033115,"Codeine 25mg/5ml oral solution","4070200"
"Painful conditions",370641000033114,"Co-codamol 30mg/500mg tablets","4070100"
"Painful conditions",371141000033111,"Codeine 15mg tablets","1040200"
"Painful conditions",371241000033116,"Codeine 30mg tablets","1040200"
"Painful conditions",371341000033114,"Codeine 60mg tablets","1040200"
"Painful conditions",372941000033118,"Co-codamol 8mg/500mg tablets","4070100"
"Painful conditions",373041000033111,"Co-codamol 8mg/500mg effervescent tablets","4070100"
"Painful conditions",373141000033110,"Co-dydramol 10mg/500mg tablets","4070100"
"Painful conditions",373241000033115,"Co-proxamol 32.5mg/325mg tablets",""
"Painful conditions",416141000033118,"Dextropropoxyphene 60mg capsules",""
"Painful conditions",416141000033118,"Dextropropoxyphene 60mg capsules",""
"Painful conditions",430341000033110,"Dextromoramide 10mg tablets",""
"Painful conditions",430541000033115,"Dextromoramide 5mg tablets",""
"Painful conditions",441941000033116,"Diclofenac 50mg dispersible tablets sugar free","10010100"
"Painful conditions",442141000033114,"Diclofenac sodium 75mg gastro-resistant modified-release capsules","10010100"
"Painful conditions",442841000033115,"Dihydrocodeine 10mg/5ml oral solution","4070200"
"Painful conditions",446041000033111,"Diamorphine 100mg powder for solution for injection ampoules","4070200"
"Painful conditions",446141000033110,"Diamorphine 10mg powder for solution for injection ampoules","4070200"
"Painful conditions",446241000033115,"Diamorphine 30mg powder for solution for injection ampoules","4070200"
"Painful conditions",446341000033113,"Diamorphine 5mg powder for solution for injection ampoules","4070200"
"Painful conditions",448741000033110,"Diamorphine 500mg powder for solution for injection ampoules","4070200"
"Painful conditions",450341000033114,"Diclofenac 75mg/3ml solution for injection ampoules","10010100"
"Painful conditions",450641000033118,"Dihydrocodeine 50mg/1ml solution for injection ampoules","4070200"
"Painful conditions",451141000033116,"Diamorphine 3mg/5ml oral solution",""
"Painful conditions",451141000033116,"Diamorphine 3mg/5ml oral solution",""
"Painful conditions",451541000033113,"Diclofenac sodium 75mg modified-release tablets","10010100"
"Painful conditions",453341000033119,"Diclofenac sodium 100mg modified-release capsules","10010100"
"Painful conditions",453541000033114,"Diclofenac sodium 75mg modified-release capsules","10010100"
"Painful conditions",456841000033119,"Diclofenac 12.5mg suppositories","10010100"
"Painful conditions",459341000033117,"Diamorphine hydrochloride powder",""
"Painful conditions",459741000033116,"Diclofenac 25mg suppositories","10010100"
"Painful conditions",459841000033114,"Diclofenac 50mg suppositories","10010100"
"Painful conditions",460141000033116,"Diclofenac 100mg suppositories","10010100"
"Painful conditions",462841000033114,"Dihydrocodeine 40mg tablets","4070200"
"Painful conditions",466241000033114,"Diamorphine 10mg tablets","4070200"
"Painful conditions",467041000033116,"Diclofenac sodium 100mg modified-release tablets","10010100"
"Painful conditions",467841000033111,"Diflunisal 250mg tablets",""
"Painful conditions",467941000033115,"Diflunisal 500mg tablets",""
"Painful conditions",468541000033110,"Dihydrocodeine 30mg tablets","4070200"
"Painful conditions",546941000033116,"Etodolac 300mg capsules","10010100"
