Disease,ReadCode,MedCode,ReadTerm
Infection of bones and joints,AC23000,37122,Echinococcus granulosus infection of bone
Infection of bones and joints,N300.12,39830,Acute bone infection
Infection of bones and joints,N302.11,7155,Bone infection
Infection of bones and joints,N30z.00,43058,Bone infection NOS
Infection of bones and joints,N30z000,111877,"Bone infection NOS, of unspecified site"
Infection of bones and joints,N30z100,113347,"Bone infection NOS, of the shoulder region"
Infection of bones and joints,N30z200,70188,"Bone infection NOS, of the upper arm"
Infection of bones and joints,N30z300,114366,"Bone infection NOS, of the forearm"
Infection of bones and joints,N30z400,53854,"Bone infection NOS, of the hand"
Infection of bones and joints,N30z500,94576,"Bone infection NOS, of the pelvic/thigh"
Infection of bones and joints,N30z600,69280,"Bone infection NOS, of the lower leg"
Infection of bones and joints,N30z700,68844,"Bone infection NOS, of ankle and foot"
Infection of bones and joints,N30z800,54394,"Bone infection NOS, of other specified site"
Infection of bones and joints,N30z900,71357,"Bone infection NOS, of multiple sites"
Infection of bones and joints,N30zz00,37928,Bone infection NOS
Infection of bones and joints,SP06500,95479,Infection of bone graft
Infection of bones and joints,SP06600,112497,Infection of bone allograft
Infection of bones and joints,A985.00,57670,Gonococcal joint infection
Infection of bones and joints,A985z00,104978,Gonococcal joint infection NOS
Infection of bones and joints,AyuJ200,106978,[X]Sequelae of tuberculosis of bones and joints
Infection of bones and joints,A15..00,3596,Tuberculosis of bones and joints
Infection of bones and joints,AE03.00,73549,Late effects of tuberculosis of bones and joints
Infection of bones and joints,AB65600,69732,Osseous cryptococcosis
Infection of bones and joints,AC23000,37122,Echinococcus granulosus infection of bone
Infection of bones and joints,N010000,41340,Pyogenic arthritis of unspecified site
Infection of bones and joints,N010x00,73312,Pyogenic arthritis of multiple sites
Infection of bones and joints,N010300,61877,Pyogenic arthritis of the forearm
Infection of bones and joints,N010500,34066,Pyogenic arthritis of the pelvic region and thigh
Infection of bones and joints,N010611,7381,Knee pyogenic arthritis
Infection of bones and joints,N010511,17561,Hip pyogenic arthritis
Infection of bones and joints,N010100,44671,Pyogenic arthritis of the shoulder region
Infection of bones and joints,N010311,51168,Wrist pyogenic arthritis
