prodcode,productname,gemscriptcode
107,Phenytoin 25mg capsule,65732020
202,Phenobarbital 15mg/5ml elixir,55605020
209,Primidone 250mg/5ml oral suspension,66215020
432,Carbamazepine 100mg tablets,59758020
584,Sodium valproate 200mg gastro-resistant tablets,69070020
596,Carbamazepine 100mg/5ml oral suspension sugar free,60388020
652,Carbamazepine 400mg tablets,59760020
660,Gabapentin 100mg capsules,68252020
790,Pregabalin 25mg capsules,88034020
795,Topiramate 15mg capsules,80221020
819,Pregabalin 75mg capsules,88038020
1157,Primidone 250mg tablets,66214020
1158,Carbamazepine 200mg tablets,59759020
1370,Phenytoin 100mg capsule,65736020
1398,Epanutin 100mg capsules (Pfizer Ltd),54769020
1399,Phenobarbital 60mg tablets,59037020
1550,Sodium valproate 200mg/5ml oral solution,69212020
1559,Clonazepam 500microgram tablets,61487020
1576,Phenobarbital 30mg tablets,59036020
1584,Gabapentin 300mg capsules,68253020
2062,Phenytoin sodium 100mg tablets,55594020
2073,Clonazepam 2mg tablets,61488020
2077,TEGRETOL liq 100 MG/5ML LIQ,3520007
2079,Lamotrigine 25mg tablets,66061020
2080,Lamotrigine 50mg tablets,66059020
2081,Lamotrigine 5mg dispersible tablets sugar free,75707020
2082,Epilim 200mg/5ml liquid (Sanofi),69797020
2085,Tegretol 200mg tablets (Novartis Pharmaceuticals UK Ltd),54570020
2128,Phenytoin 50mg capsule,65733020
2388,Carbamazepine 200mg modified-release tablets,72634020
2782,Phenytoin sodium 50mg tablets,55593020
2821,Vigabatrin 500mg tablets,71955020
2822,Epilim ec 500mg Gastro-resistant tablet (Sanofi),69792020
2823,Tegretol retard 200mg Modified-release tablet (Novartis Pharmaceuticals UK Ltd),72792020
2824,Tegretol retard 400mg Modified-release tablet (Novartis Pharmaceuticals UK Ltd),72793020
3068,Phenytoin 300mg capsule,65738020
3107,Epilim Chrono 500 tablets (Sanofi),74925020
3108,Ethosuximide 250mg capsules,60918020
3109,CLOBAZAM 5 MG TAB,3839007
3110,Clobazam 10mg capsules,61431020
3111,Clobazam 10mg tablets,61432020
3225,Phenobarbital sodium 30mg tablet,59573020
3350,Sodium valproate 500mg gastro-resistant tablets,69071020
3446,Zarontin 250mg capsules (Pfizer Ltd),52336020
3569,Carbamazepine 400mg modified-release tablets,72635020
3731,Epilim ec 200mg Gastro-resistant tablet (Sanofi),69791020
3733,Epilim Chrono 300 tablets (Sanofi),74924020
3734,Epilim Chrono 200 tablets (Sanofi),74923020
3845,Sodium valproate 200mg/5ml oral solution sugar free,69211020
3881,Epanutin 50mg capsules (Pfizer Ltd),54768020
3882,EPANUTIN + PHENOBARB CAP,5544007
3886,Lamotrigine 200mg tablets,79266020
4066,Tegretol 400mg tablets (Novartis Pharmaceuticals UK Ltd),54571020
4175,Epanutin 30mg/5ml oral suspension (Pfizer Ltd),53429020
4195,Epilim 100mg crushable tablets (Sanofi),69793020
4456,Mysoline 250mg Tablet (AstraZeneca UK Ltd),50594020
4480,PRIMIDONE 200 MG TAB,2050007
4483,Clonazepam 2.5mg/ml drops sugar free,85907020
4490,Phenytoin 30mg/5ml oral suspension,65737020
4495,Epilim 200mg/5ml syrup (Sanofi),69796020
4496,Phenobarbital 100mg tablet,59040020
4502,Sodium valproate 100mg tablets,69210020
4585,Vigabatrin 500mg oral powder sachets sugar free,71956020
4586,Lamictal 25mg tablets (GlaxoSmithKline UK Ltd),66211020
4781,Gabapentin 400mg capsules,68254020
4913,Tegretol 100mg/5ml liquid (Novartis Pharmaceuticals UK Ltd),54576020
4982,Carbamazepine 100mg chewable tablets sugar free,72800020
5076,Lamotrigine 100mg tablets,66060020
5221,Gabapentin 600mg tablets,52159020
5439,Phenobarbital 15mg tablets,59035020
5449,Oxcarbazepine 300mg tablets,78886020
5587,Phenytoin sodium 50mg capsules,80748020
5617,Convulex 300mg gastro-resistant capsules (Pfizer Ltd),74587020
5658,Lamotrigine 25mg dispersible tablets sugar free,75708020
5722,Lamictal 100mg dispersible tablets (GlaxoSmithKline UK Ltd),75677020
5791,Ethosuximide 250mg/5ml oral solution,60919020
5830,Topiramate 50mg capsules,85972020
5874,Topiramate 25mg capsules,80222020
5907,Lamotrigine 100mg dispersible tablets sugar free,75709020
5956,Zarontin 250mg/5ml syrup (Essential Pharma Ltd),52337020
5977,Tegretol 100mg tablets (Novartis Pharmaceuticals UK Ltd),54569020
5997,Convulex 150mg gastro-resistant capsules (Pfizer Ltd),74586020
6021,Keppra 250mg tablets (UCB Pharma Ltd),76726020
6022,Levetiracetam 250mg tablets,84158020
6047,Levetiracetam 1g tablets,84160020
6068,Levetiracetam 500mg tablets,84159020
6304,Neurontin 300mg capsules (Pfizer Ltd),68258020
6409,Lamotrigine 2mg dispersible tablets sugar free,79267020
6436,Oxcarbazepine 600mg tablets,78887020
6504,Phenytoin sodium 100mg capsules,80749020
6552,Oxcarbazepine 150mg tablets,78885020
6560,Sodium valproate 500mg modified-release tablets,81319020
6584,Lyrica 75mg capsules (Pfizer Ltd),88052020
6594,Phenytoin sodium 300mg capsules,80756020
6624,Phenytoin sodium 25mg capsules,80747020
6631,Pregabalin 150mg capsules,88042020
6711,Sodium valproate 300mg modified-release tablets,76811020
6820,Topiramate 100mg tablets,80207020
6858,Levetiracetam 100mg/ml oral solution sugar free,88458020
6936,Pregabalin 50mg capsules,88036020
6949,Pregabalin 200mg capsules,88044020
6999,Pregabalin 100mg capsules,88040020
7005,Pregabalin 300mg capsules,88046020
7011,Sodium valproate with valproic acid 300mg modified release tablets,74929020
7020,Trileptal 300mg tablets (Novartis Pharmaceuticals UK Ltd),78882020
7021,Trileptal 150mg tablets (Novartis Pharmaceuticals UK Ltd),53158020
7022,Lamictal 50mg tablets (GlaxoSmithKline UK Ltd),66209020
7023,Lamictal 100mg tablets (GlaxoSmithKline UK Ltd),66210020
7073,Topiramate 50mg tablets,80206020
7108,Topiramate 200mg tablets,80208020
7208,Lyrica 100mg capsules (Pfizer Ltd),88054020
7209,Lyrica 50mg capsules (Pfizer Ltd),88050020
7394,Lyrica 200mg capsules (Pfizer Ltd),88058020
7498,Epanutin 25mg capsules (Pfizer Ltd),54767020
7538,Gabapentin 800mg tablets,52160020
7804,PHENYTOIN SODIUM/ PHENOBARBITONE CAP,2103007
8029,Rivotril 2mg tablets (Roche Products Ltd),51412020
8452,PHENYTOIN 150 MG SUS,5711007
8487,Frisium 10mg Capsule (Aventis Pharma),49555020
8885,Orlept 500mg gastro-resistant tablets (Wockhardt UK Ltd),75354020
9281,Sodium valproate with valproic acid 200mg modified release tablets,74928020
9678,Phenytoin 90mg/5ml oral solution sugar free,75314020
9823,Topamax 25mg tablets (Janssen-Cilag Ltd),80218020
9979,Gabapentin 600mg tablets and Gabapentin 300mg capsules,81491020
10007,Neurontin 100mg capsules (Pfizer Ltd),68257020
10092,Mysoline 250mg tablets (SERB),88634020
10111,Lamictal 200mg tablets (GlaxoSmithKline UK Ltd),78980020
10189,Lyrica 300mg capsules (Pfizer Ltd),88060020
10247,Keppra 500mg tablets (UCB Pharma Ltd),76727020
10263,Epanutin 300mg capsules (Pfizer Ltd),57944020
10273,Phenobarbital 50mg/5ml oral solution,55606020
10650,Rivotril 500microgram tablets (Roche Products Ltd),51411020
10694,CLOBAZAM 2.5 MG CAP,2840007
10705,Sabril 500mg tablets (Sanofi),71960020
11075,Sodium valproate with valproic acid 500mg modified release tablets,74930020
11237,Topiramate 25mg tablets,80220020
11445,Lamictal 25mg dispersible tablets (GlaxoSmithKline UK Ltd),75676020
11696,Carbamazepine 200mg chewable tablets sugar free,72801020
11715,Levetiracetam 750mg tablets,88456020
11873,Zonisamide 25mg capsules,89148020
12469,Epanutin Ready-Mixed Parenteral 250mg/5ml solution for injection ampoules (Pfizer Ltd),49253020
12821,Topamax 15mg sprinkle capsules (Janssen-Cilag Ltd),84894020
12880,Tegretol 200mg Chewtabs (Novartis Pharmaceuticals UK Ltd),72797020
12931,Epimaz Retard 200mg tablets (IVAX Pharmaceuticals UK Ltd),59550020
12932,Epimaz 100mg tablets (IVAX Pharmaceuticals UK Ltd),75210020
13112,Carbagen SR 200mg tablets (Mylan),77435020
13200,Clonazepam 2mg/5ml oral solution sugar free,85909020
13524,Tegretol 100mg Chewtabs (Novartis Pharmaceuticals UK Ltd),72796020
13608,Topamax 50mg tablets (Janssen-Cilag Ltd),80202020
13825,Tiagabine 5mg tablets,83729020
13828,Tiagabine 15mg tablets,83731020
13890,Topamax 200mg tablets (Janssen-Cilag Ltd),80204020
14199,Oxcarbazepine 60mg/ml oral suspension sugar free,78278020
14388,Frisium 10mg tablets (Sanofi),49556020
14743,Clonazepam 500micrograms/5ml oral suspension,85908020
14762,Phenobarbital 60mg/1ml solution for injection ampoules,73062020
14763,Phenobarbital 200mg/1ml solution for injection ampoules,65656020
14857,Phenytoin 50mg chewable tablets,65731020
15022,Methylphenobarbital 200mg Tablet,64569020
15030,Mysoline 250mg/5ml Oral suspension (AstraZeneca UK Ltd),50595020
15082,Tegretol 250mg suppositories (Essential Pharma Ltd),75594020
15106,PHENYTOIN 30 MG TAB,2102007
15126,Lamictal 5mg dispersible tablets (GlaxoSmithKline UK Ltd),75675020
15227,Keppra 1g tablets (UCB Pharma Ltd),76728020
15338,Zonisamide 100mg capsules,89152020
15429,CLOBAZAM 5 MG CAP,2838007
15650,Valproic acid 300mg gastro-resistant capsules,74592020
15851,Topamax 100mg tablets (Janssen-Cilag Ltd),80203020
16021,Valproic acid 500mg gastro-resistant capsules,74593020
16080,Keppra 750mg tablets (UCB Pharma Ltd),88460020
16149,Lamotrigine 50mg dispersible tablets sugar free,90775020
16215,Neurontin 400mg capsules (Pfizer Ltd),68259020
16262,Topamax 25mg sprinkle capsules (Janssen-Cilag Ltd),84895020
16404,Neurontin titration pack (Pfizer Ltd),81493020
16442,Tiagabine 10mg tablets,83730020
16509,Lyrica 150mg capsules (Pfizer Ltd),88056020
16542,Lyrica 25mg capsules (Pfizer Ltd),88048020
16609,Sodium valproate 400mg powder and solvent for solution for injection vials,74140020
16782,Vigabatrin 125mg capsules,71957020
17038,Rivotril 2.5mg/1ml drops (Imported (Switzerland)),85911020
17054,Clobazam 5mg/5ml oral suspension,90493020
17152,Orlept 200mg gastro-resistant tablets (Wockhardt UK Ltd),75353020
17177,Epanutin Infatabs 50mg chewable tablets (Pfizer Ltd),57945020
17428,Carbamazepine 250mg suppositories,75598020
17429,Carbamazepine 125mg suppositories,75597020
17564,Neurontin 600mg tablets (Pfizer Ltd),81488020
17637,Clonazepam 500micrograms/5ml solution sugar free,89618020
17978,Teril Retard 200mg tablets (Taro Pharmaceuticals (UK) Ltd),83786020
17990,Sabril 500mg oral powder sachets (Sanofi),71961020
18011,Teril Retard 400mg tablets (Taro Pharmaceuticals (UK) Ltd),83787020
18077,Topamax 50mg sprinkle capsules (Janssen-Cilag Ltd),84896020
18211,Gabapentin 250mg/5ml oral solution,89849020
18350,CLOBAZAM 1 MG SUS,2841007
18457,Phenobarbital 30mg/1ml solution for injection ampoules,73061020
18567,Trileptal 600mg tablets (Novartis Pharmaceuticals UK Ltd),84116020
18614,Valproic acid 150mg gastro-resistant capsules,74591020
18672,TIAGABINE,!8504171
18673,TIAGABINE,!8504172
18674,TIAGABINE,!8504170
18729,Emeside 250mg/5ml Oral solution (Laboratories For Applied Biology Ltd),49230020
18737,Gabitril 5mg Tablet (Sanofi-Synthelabo Ltd),83733020
18762,Epimaz 200mg tablets (Teva UK Ltd),75211020
18763,Epimaz 400mg tablets (Teva UK Ltd),75212020
18886,Convulex 500mg gastro-resistant capsules (Pfizer Ltd),74588020
18911,Emeside 250mg capsules (Chemidex Pharma Ltd),90597020
19024,Prominal 200mg Tablet (Sanofi-Synthelabo Ltd),54201020
19296,Lamictal 2mg dispersible tablets (GlaxoSmithKline UK Ltd),78981020
19326,PHENYTOIN 25 MG SYR,5474007
19500,Zonisamide 50mg capsules,89150020
19526,EPILIM CRUSHABLE,!2246103
19907,Phenobarbital sodium 60mg tablet,59574020
20004,Epilim Intravenous 400mg powder and solvent for solution for injection vials (Sanofi),69798020
20640,Keppra 100mg/ml oral solution (UCB Pharma Ltd),88462020
20859,Gabitril 10mg Tablet (Sanofi-Synthelabo Ltd),83734020
20966,Clobazam 10mg/5ml oral suspension,89903020
21441,Tegretol 125mg suppositories (Essential Pharma Ltd),75593020
21488,Luminal 30mg Tablet (Sanofi-Synthelabo Ltd),54145020
21632,EPANUTIN INFATABS,!2237104
21854,Pentran 100mg Tablet (Berk Pharmaceuticals Ltd),57056020
22131,PHENOBARBITONE & PHENYTOIN 60 MG CAP,2115007
22286,PHENOBARBITONE 60MG & PHENYTOIN 100MG MG TAB,3613007
22399,Potassium bromide mixture,48078020
22763,Levetiracetam 500mg/5ml solution for infusion vials,90875020
23237,Phenobarbital 15mg/1ml solution for injection ampoules,73060020
23349,Prominal 60mg Tablet (Sanofi-Synthelabo Ltd),54200020
23767,Methylphenobarbital 60mg Tablet,64568020
23768,Methylphenobarbital 30mg Tablet,64567020
24138,Phenobarbital 60mg tablets (Actavis UK Ltd),50254020
24153,Orlept SF 200mg/5ml liquid (Wockhardt UK Ltd),75355020
24176,Zonegran 50mg capsules (Eisai Ltd),89156020
24177,Zonegran 100mg capsules (Eisai Ltd),89158020
24264,Gabitril 15mg tablets (Teva UK Ltd),80585020
24627,Primidone 25mg/5ml oral suspension,90117020
24637,Phenytoin sodium 250mg/5ml solution for injection ampoules,65741020
24821,Gardenal Sodium 200mg/1ml solution for injection ampoules (Concord Pharmaceuticals Ltd),65659020
25146,Prominal 30mg Tablet (Sanofi-Synthelabo Ltd),54199020
25244,Gabitril 10mg tablets (Teva UK Ltd),48438020
25285,Luminal 60mg Tablet (Sanofi-Synthelabo Ltd),54146020
25543,Phenobarbital 30mg tablets (A A H Pharmaceuticals Ltd),55757020
25815,Gabapentin 400mg/5ml oral suspension,90091020
26012,Carbagen SR 400mg tablets (Mylan),77436020
26302,Emeside 250mg Capsule (Laboratories For Applied Biology Ltd),49229020
26318,Gabitril 15mg Tablet (Sanofi-Synthelabo Ltd),83735020
26902,Trileptal 60mg/ml oral suspension (Novartis Pharmaceuticals UK Ltd),79828020
26920,ETHOSUXIMIDE POW,2597007
26924,ZARONTIN 300 MG CAP,4249007
27113,Phenytoin sodium 100mg tablets (Teva UK Ltd),59290020
27221,LAMICTAL NON-VALPROATE ADD-ON START PACK TAB 25 mg,6539007
27454,Gabapentin 300mg capsules (Teva UK Ltd),66975020
27541,PHENYTOIN,!5603703
27760,Zonegran 25mg capsules (Eisai Ltd),89154020
27881,PHENYTOIN,!5603201
28345,Carbamazepine 100mg tablets (Teva UK Ltd),54680020
28713,Neurontin 800mg tablets (Pfizer Ltd),81489020
28945,Phenobarbital 30mg tablets (Teva UK Ltd),55508020
29306,Phenobarbital 15mg tablets (Teva UK Ltd),55509020
29619,Lamotrigine 25mg tablets (Actavis UK Ltd),70804020
29620,Lamotrigine 100mg tablets (Actavis UK Ltd),70810020
29806,CLOBAZAM 7.5 MG CAP,2839007
30081,Sodium valproate CR 500mg Tablet (Hillcross Pharmaceuticals Ltd),66876020
30392,Pentran 50mg Tablet (Berk Pharmaceuticals Ltd),57055020
30509,Timonil retard 400mg Modified-release tablet (C P Pharmaceuticals Ltd),86374020
30537,Phenobarbital sodium powder,87806020
30763,Carbamazepine 100mg tablets (A A H Pharmaceuticals Ltd),48995020
31634,PHENYTOIN SODIUM/ PHENOBARBITONE SODIUM TAB,4161007
32200,Sultiame 200mg tablets,89492020
32500,Clonazepam 250micrograms/5ml oral solution,91692020
32783,Luminal 15mg Tablet (Sanofi-Synthelabo Ltd),54147020
32900,Carbamazepine sr 200mg Tablet (IVAX Pharmaceuticals UK Ltd),63548020
32920,Lamotrigine 25mg tablets (Mylan),70981020
32931,Carbamazepine 400mg tablets (Teva UK Ltd),54682020
32973,Gabitril 5mg tablets (Teva UK Ltd),55173020
33058,Epival CR 500mg tablets (Chanelle Medical UK Ltd),86465020
33106,Sodium valproate 200mg/5ml Oral solution (IVAX Pharmaceuticals UK Ltd),56309020
33252,Primidone 62.5mg/5ml oral suspension,91878020
33323,Phenobarbital 30mg tablets (Actavis UK Ltd),50255020
33372,Phenobarbital 60mg tablets (Teva UK Ltd),55507020
33828,Emeside 250mg/5ml syrup (Essential Pharma Ltd),90905020
34120,Sodium valproate 200mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),52411020
34144,Phenytoin sodium 100mg tablets (Actavis UK Ltd),59986020
34150,Valproate sodium 200mg Gastro-resistant tablet (IVAX Pharmaceuticals UK Ltd),54482020
34151,Valproate sodium 500mg Gastro-resistant tablet (IVAX Pharmaceuticals UK Ltd),54483020
34178,Sodium valproate 500mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),52412020
34275,Phenobarbital 15mg/5ml Oral solution (William Ransom),50263020
34370,Carbamazepine 200mg modified-release tablets (A A H Pharmaceuticals Ltd),61899020
34414,Sodium valproate 200mg Tablet (Sterwin Medicines),59953020
34491,Clonazepam 2mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd),61749020
34506,Gabapentin 100mg capsules (Teva UK Ltd),66972020
34592,Phenytoin sodium 100mg tablets (A A H Pharmaceuticals Ltd),50278020
34606,Gabapentin 100mg capsules (A A H Pharmaceuticals Ltd),67084020
34626,Sodium valproate 200mg gastro-resistant tablets (Mylan),56315020
34632,Sodium valproate 200mg gastro-resistant tablets (Teva UK Ltd),59990020
34699,Phenytoin 90mg/5ml Oral suspension sugar free (Rosemont Pharmaceuticals Ltd),55654020
34707,Sodium valproate 200mg gastro-resistant tablets (IVAX Pharmaceuticals UK Ltd),56310020
34716,Gabapentin 300mg capsules (A A H Pharmaceuticals Ltd),67092020
34883,Sodium valproate 200mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd),52413020
34904,Carbamazepine 200mg tablets (A A H Pharmaceuticals Ltd),48996020
34946,Gabapentin 600mg tablets (Teva UK Ltd),66983020
34958,Carbamazepine 100mg Tablet (Berk Pharmaceuticals Ltd),48990020
35024,Sodium valproate 300mg modified-release capsules,93459020
35164,Phenobarbital 50mg/5ml oral suspension,88784020
35471,Sodium valproate 150mg modified-release capsules,93457020
35732,Lamotrigine 25mg dispersible tablets sugar free (Arrow Generics Ltd),71421020
35747,Episenta 300mg modified-release capsules (Desitin Pharma Ltd),93467020
35755,Sodium valproate 500mg modified-release granules sachets sugar free,93461020
35835,Primidone 50mg/5ml oral suspension,92442020
35987,Ospolot fc 50mg Tablet (IDIS World Medicines),89494020
36318,Sodium valproate 1g modified-release granules sachets sugar free,93463020
36327,Keppra 500mg/5ml concentrate for solution for infusion vials (UCB Pharma Ltd),90877020
36633,Episenta 150mg modified-release capsules (Desitin Pharma Ltd),93465020
36634,Episenta 1000mg modified-release granules sachets (Desitin Pharma Ltd),93471020
37058,Carbamazepine 500mg/5ml oral suspension,94162020
37306,Sodium valproate 200mg/5ml Oral solution (Sterwin Medicines),59954020
37416,Rufinamide 200mg tablets,93952020
37512,Inovelon 200mg tablets (Eisai Ltd),93958020
37515,Rufinamide 100mg tablets,93950020
37584,Episenta 500mg modified-release granules sachets (Desitin Pharma Ltd),93469020
37611,Epival CR 300mg tablets (Chanelle Medical UK Ltd),86467020
37633,Sultiame 50mg tablets,89490020
37696,Clobazam 2.5mg capsules,91963020
37800,Carbamazepine 200mg Modified-release tablet (Lagap),59346020
37801,Pregabalin 225mg capsules,94315020
37883,Primidone 100mg/5ml oral solution,94526020
37895,Rufinamide 400mg tablets,93954020
